Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-03 09:31:27,2026-03-03,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,7,26,2026-03-03 09:31:49,2026-03-03,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,2,2026-03-03 09:32:10,2026-03-03,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-03 09:32:31,2026-03-03,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,7,26,2026-03-03 09:32:49,2026-03-03,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-03-03 09:33:09,2026-03-03,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,6,6,2026-03-03 09:33:29,2026-03-03,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,14,2026-03-03 09:33:43,2026-03-03,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,6,26,2026-03-03 09:33:58,2026-03-03,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-03 09:34:13,2026-03-03,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,1,2,2026-03-03 09:34:27,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,10,2026-03-03 09:34:43,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,10,2026-03-03 09:34:58,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,10,2026-03-03 09:35:14,2026-03-03,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-03 09:35:28,2026-03-03,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-03 09:35:41,2026-03-03,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,2,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,6,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,7,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,4,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,0,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,3,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,3,6,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,31-356,IKEA Kraków,2,6,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,31-356,IKEA Katowice,0,0,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,31-356,IKEA Bielsko - Biała,0,0,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,6,6,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,61-285,IKEA Poznań,0,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,6,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,55-040,IKEA Wrocław,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,20-147,IKEA Lublin,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,2,4,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,93-457,IKEA Łódź,3,3,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,71-010,IKEA Szczecin,1,7,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-03 13:17:47,2026-03-03,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,3,2026-03-03 13:17:47,2026-03-03,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,3,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,7,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,4,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,80-298,IKEA Gdańsk,1,3,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,3,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,3,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,31-356,IKEA Kraków,2,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,31-356,IKEA Katowice,1,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,4,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,61-285,IKEA Poznań,0,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,55-040,IKEA Wrocław,1,1,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,20-147,IKEA Lublin,2,2,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,3,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,2,4,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,93-457,IKEA Łódź,3,6,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,71-010,IKEA Szczecin,1,4,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,3,2026-03-03 13:24:44,2026-03-03,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,3,2026-03-03 13:24:44,2026-03-03,sukces,;
Plan online,03-089,RCMP,7,9,2026-03-03 13:25:08,2026-03-03,sukces,;
Fin online,03-089,RCMP,3,9,2026-03-03 13:25:32,2026-03-03,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-03 13:25:51,2026-03-03,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,1,3,2026-03-03 13:26:13,2026-03-03,sukces,;
PUK,80-298,IKEA Gdańsk,2,2,2026-03-03 13:26:29,2026-03-03,sukces,;
PUK,40-203,IKEA Katowice,21,26,2026-03-03 13:26:45,2026-03-03,sukces,;
PUK,31-356,IKEA Kraków,2,2,2026-03-03 13:26:59,2026-03-03,sukces,;
PUK,20-147,IKEA Lublin,6,14,2026-03-03 13:27:16,2026-03-03,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-03 13:27:31,2026-03-03,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,9,14,2026-03-03 13:27:47,2026-03-03,sukces,;
PUK,61-285,IKEA Poznań,9,14,2026-03-03 13:28:32,2026-03-03,sukces,;
PUK,71-010,IKEA Szczecin,2,7,2026-03-03 13:28:48,2026-03-03,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,10,2026-03-03 13:29:09,2026-03-03,sukces,;
PUK,03-290,IKEA Warszawa Targówek,2,6,2026-03-03 13:29:27,2026-03-03,sukces,;
PUK,55-040,IKEA Wrocław,3,20,2026-03-03 13:29:47,2026-03-03,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-03 13:30:02,2026-03-03,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,7,26,2026-03-03 13:30:20,2026-03-03,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,2,2026-03-03 13:30:36,2026-03-03,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-03 13:30:50,2026-03-03,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,7,26,2026-03-03 13:31:06,2026-03-03,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-03-03 13:31:23,2026-03-03,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,6,6,2026-03-03 13:31:37,2026-03-03,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,14,2026-03-03 13:31:53,2026-03-03,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,6,26,2026-03-03 13:32:13,2026-03-03,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-03 13:32:28,2026-03-03,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-03 13:32:43,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,10,2026-03-03 13:33:02,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,10,2026-03-03 13:33:21,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,10,2026-03-03 13:33:41,2026-03-03,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-03 13:33:56,2026-03-03,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-03 13:34:10,2026-03-03,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,1,3,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,7,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,2,4,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,05-090,IKEA Warszawa Targówek,3,7,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,80-298,IKEA Gdańsk,1,2,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,80-298,IKEA Bydgoszcz,3,3,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,3,6,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,31-356,IKEA Kraków,2,4,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,31-356,IKEA Katowice,10,15,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,31-356,IKEA Bielsko - Biała,2,9,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,2,6,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,61-285,IKEA Poznań,1,8,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,6,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,55-040,IKEA Wrocław,1,1,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,20-147,IKEA Lublin,2,8,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,2,6,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,93-457,IKEA Łódź,3,3,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,2,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,71-010,IKEA Szczecin,1,7,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-03-03 17:16:37,2026-03-03,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,3,2026-03-03 17:16:37,2026-03-03,sukces,;
Fin,05-090,IKEA Warszawa Janki,2,3,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,7,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,2,4,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,80-298,IKEA Gdańsk,1,2,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,3,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,3,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,31-356,IKEA Kraków,3,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,31-356,IKEA Katowice,1,1,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,4,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,2,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,55-040,IKEA Wrocław,1,2,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,20-147,IKEA Lublin,2,2,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,3,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,2,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,93-457,IKEA Łódź,3,4,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,2,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,6,2026-03-03 17:22:53,2026-03-03,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,3,2026-03-03 17:22:53,2026-03-03,sukces,;
Plan online,03-089,RCMP,7,14,2026-03-03 17:23:19,2026-03-03,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-03 17:23:34,2026-03-03,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-03 17:23:49,2026-03-03,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,1,3,2026-03-03 17:24:05,2026-03-03,sukces,;
PUK,80-298,IKEA Gdańsk,2,2,2026-03-03 17:24:19,2026-03-03,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-03 17:24:31,2026-03-03,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,2,2,2026-03-03 17:24:44,2026-03-03,sukces,;
PUK,20-147,IKEA Lublin,10,14,2026-03-03 17:24:58,2026-03-03,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-03 17:25:14,2026-03-03,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,9,15,2026-03-03 17:25:33,2026-03-03,sukces,;
PUK,61-285,IKEA Poznań,9,15,2026-03-03 17:25:47,2026-03-03,sukces,;
PUK,71-010,IKEA Szczecin,2,7,2026-03-03 17:26:02,2026-03-03,sukces,;
PUK,05-090,IKEA Warszawa Janki,2,10,2026-03-03 17:26:20,2026-03-03,sukces,;
PUK,03-290,IKEA Warszawa Targówek,2,6,2026-03-03 17:26:35,2026-03-03,sukces,;
PUK,55-040,IKEA Wrocław,3,20,2026-03-03 17:26:52,2026-03-03,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-03 17:27:06,2026-03-03,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-03 17:27:47,2026-03-03,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,2,2026-03-03 17:28:00,2026-03-03,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-03 17:28:13,2026-03-03,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,3,26,2026-03-03 17:28:28,2026-03-03,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-03-03 17:28:42,2026-03-03,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,6,6,2026-03-03 17:28:56,2026-03-03,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,10,14,2026-03-03 17:29:10,2026-03-03,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,3,26,2026-03-03 17:29:27,2026-03-03,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,2,2026-03-03 17:29:40,2026-03-03,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-03 17:29:54,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,2,10,2026-03-03 17:30:10,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,10,2026-03-03 17:30:27,2026-03-03,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,10,2026-03-03 17:30:43,2026-03-03,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-03 17:30:56,2026-03-03,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-03 17:31:10,2026-03-03,błąd,Brak slotów;
"Plan,05-090,,,,2026-03-04 09:11:07,2026-03-04,błąd,Błąd etapu przejścia do kalendarza: Message:  | Stacktrace: | Symbols not available. Dumping unresolved backtrace: | 	0x7ff6bf5baa55 | 	0x7ff6bf318630 | 	0x7ff6bf0ad75d | 	0x7ff6bf10862e | 	0x7ff6bf10893c | 	0x7ff6bf158d87 | 	0x7ff6bf15591c | 	0x7ff6bf0f9098 | 	0x7ff6bf0f9f83 | 	0x7ff6bf5e7810 | 	0x...";
Plan,80-298,IKEA Gdańsk,0,0,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,3,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,80-298,IKEA Bydgoszcz,2,2,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,2,5,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,31-356,IKEA Kraków,0,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,31-356,IKEA Katowice,2,12,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,8,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,1,8,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,0,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,61-285,IKEA Poznań,0,12,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,5,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,0,0,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,55-040,IKEA Wrocław,0,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,0,0,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,03-290,IKEA Warszawa Targówek,0,5,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,03-290,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,03-290,Studio planowania i zamówień w Warszawie Wola Park,0,6,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,03-290,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,6,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,03-290,IKEA Warszawa Janki,1,3,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,20-147,IKEA Lublin,1,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,2,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,93-457,IKEA Łódź,5,6,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,71-010,IKEA Szczecin,2,6,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,1,2026-03-04 09:16:38,2026-03-04,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,2,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,2,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,6,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,80-298,IKEA Gdańsk,0,0,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,3,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,2,5,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,31-356,IKEA Kraków,1,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,31-356,IKEA Katowice,2,3,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,3,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,1,8,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,61-285,IKEA Poznań,0,2,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,5,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,0,0,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,55-040,IKEA Wrocław,0,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,0,0,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,5,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,93-457,IKEA Łódź,2,6,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,71-010,IKEA Szczecin,1,3,2026-03-04 09:22:23,2026-03-04,sukces,;
